,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
2151,Milwaukee County,CITY OF WEST ALLIS,Ward 16,Ward 16,5507985300,55079853000016
2152,Milwaukee County,CITY OF WEST ALLIS,Ward 17,Ward 17,5507985300,55079853000017
2153,Milwaukee County,CITY OF WEST ALLIS,Ward 18,Ward 18,5507985300,55079853000018
2154,Milwaukee County,CITY OF WEST ALLIS,Ward 19,Ward 19,5507985300,55079853000019
2155,Milwaukee County,CITY OF WEST ALLIS,Ward 20,Ward 20,5507985300,55079853000020
2156,Milwaukee County,CITY OF WEST ALLIS,Ward 21,Ward 21,5507985300,55079853000021
2157,Milwaukee County,CITY OF WEST ALLIS,Ward 22,Ward 22,5507985300,55079853000022
2158,Milwaukee County,CITY OF WEST ALLIS,Ward 23,Ward 23,5507985300,55079853000023
2159,Milwaukee County,CITY OF WEST ALLIS,Ward 24,Ward 24,5507985300,55079853000024
2160,Milwaukee County,CITY OF WEST ALLIS,Ward 25,Ward 25,5507985300,55079853000025
2161,Milwaukee County,VILLAGE OF BAYSIDE,"Wards 1,3","Wards 1,3",5507905450,55079054500001|55079054500003
2162,Milwaukee County,VILLAGE OF BAYSIDE,"Wards 1S,3S","Wards 1S,3S",5507905450,5507905450001S|5507905450003S
2163,Milwaukee County,VILLAGE OF BAYSIDE,"Wards 2,4","Wards 2,4",5507905450,55079054500002|55079054500004
2164,Milwaukee County,VILLAGE OF BAYSIDE,Ward 5,Ward 5,5507905450,55079054500005
2165,Milwaukee County,VILLAGE OF BROWN DEER,Wards 1-2,"Wards 1,2",5507910375,55079103750001|55079103750002
2166,Milwaukee County,VILLAGE OF BROWN DEER,Wards 3-4,"Wards 3,4",5507910375,55079103750003|55079103750004
2167,Milwaukee County,VILLAGE OF BROWN DEER,Wards 5-6,"Wards 5,6",5507910375,55079103750005|55079103750006
2168,Milwaukee County,VILLAGE OF FOX POINT,Wards 1-4,"Wards 1,2,3,4",5507927075,55079270750001|55079270750002|55079270750003|55079270750004
2169,Milwaukee County,VILLAGE OF FOX POINT,Wards 5-9,"Wards 5,6,7,8,9",5507927075,55079270750005|55079270750006|55079270750007|55079270750008|55079270750009
2170,Milwaukee County,VILLAGE OF GREENDALE,Ward 1-2,"Wards 1,2",5507931125,55079311250001|55079311250002
2171,Milwaukee County,VILLAGE OF GREENDALE,Ward 3-4,"Wards 3,4",5507931125,55079311250003|55079311250004
2172,Milwaukee County,VILLAGE OF GREENDALE,Ward 5-6,"Wards 5,6",5507931125,55079311250005|55079311250006
2173,Milwaukee County,VILLAGE OF GREENDALE,Ward 7-8,"Wards 7,8",5507931125,55079311250007|55079311250008
2174,Milwaukee County,VILLAGE OF GREENDALE,Ward 9-10,"Wards 9,10",5507931125,55079311250009|55079311250010
2175,Milwaukee County,VILLAGE OF HALES CORNERS,Wards 1-3,"Wards 1,2,3",5507932075,55079320750001|55079320750002|55079320750003
2176,Milwaukee County,VILLAGE OF HALES CORNERS,Wards 4-6,"Wards 4,5,6",5507932075,55079320750004|55079320750005|55079320750006
2177,Milwaukee County,VILLAGE OF HALES CORNERS,Wards 7-9,"Wards 7,8,9",5507932075,55079320750007|55079320750008|55079320750009
2178,Milwaukee County,VILLAGE OF RIVER HILLS,Wards 1-3,"Wards 1,2,3",5507968325,55079683250001|55079683250002|55079683250003
2179,Milwaukee County,VILLAGE OF SHOREWOOD,Ward 1-4,"Wards 1,2,3,4",5507973725,55079737250001|55079737250002|55079737250003|55079737250004
2180,Milwaukee County,VILLAGE OF SHOREWOOD,Ward 5-8,"Wards 5,6,7,8",5507973725,55079737250005|55079737250006|55079737250007|55079737250008
2181,Milwaukee County,VILLAGE OF SHOREWOOD,Ward 9-12,"Wards 9,10,11,12",5507973725,55079737250009|55079737250010|55079737250011|55079737250012
2182,Milwaukee County,VILLAGE OF WEST MILWAUKEE,"Ward 1-2,5","Ward 1,2,5",5507985875,55079858750001|55079858750002|55079858750005
2183,Milwaukee County,VILLAGE OF WEST MILWAUKEE,"Ward 3-4,6","Ward 2,4,6",5507985875,55079858750002|55079858750004|55079858750006
2184,Milwaukee County,VILLAGE OF WHITEFISH BAY,Wards 1-2,"Wards 1,2",5507986700,55079867000001|55079867000002
2185,Milwaukee County,VILLAGE OF WHITEFISH BAY,Wards 3-4,"Wards 3,4",5507986700,55079867000003|55079867000004
2186,Milwaukee County,VILLAGE OF WHITEFISH BAY,Wards 5-6,"Wards 5,6",5507986700,55079867000005|55079867000006
2187,Milwaukee County,VILLAGE OF WHITEFISH BAY,Ward 7,Ward 7,5507986700,55079867000007
2188,Milwaukee County,VILLAGE OF WHITEFISH BAY,"Wards 8,10","Wards 8,10",5507986700,55079867000008|55079867000010
2189,Milwaukee County,VILLAGE OF WHITEFISH BAY,"Wards 9,11","Wards 9,11",5507986700,55079867000009|55079867000011
2190,Milwaukee County,VILLAGE OF WHITEFISH BAY,Ward 12,Ward 12,5507986700,55079867000012
2191,Monroe County,CITY OF SPARTA,Wards 1-6,"Wards 1,2,3,4,5,6",5508175325,55081753250001|55081753250002|55081753250003|55081753250004|55081753250005|55081753250006
2192,Monroe County,CITY OF SPARTA,Wards 7-12,"Wards 7,8,9,10,11,12",5508175325,55081753250007|55081753250008|55081753250009|55081753250010|55081753250011|55081753250012
2193,Monroe County,CITY OF SPARTA,"Wards 13-18,20","Wards 13,14,15,16,17,18,20",5508175325,55081753250013|55081753250014|55081753250015|55081753250016|55081753250017|55081753250018|55081753250020
2194,Monroe County,CITY OF SPARTA,Ward 19,Ward 19,5508175325,55081753250019
2195,Monroe County,CITY OF TOMAH,Wards 1-6,"Wards 1,2,3,4,5,6",5508180075,55081800750001|55081800750002|55081800750003|55081800750004|55081800750005|55081800750006
2196,Monroe County,CITY OF TOMAH,Ward 5B,Ward 5B,5508180075,5508180075005B
2197,Monroe County,CITY OF TOMAH,Wards 7-11,"Wards 7,8,9,10,11",5508180075,55081800750007|55081800750008|55081800750009|55081800750010|55081800750011
2198,Monroe County,CITY OF TOMAH,"Wards 12-16,18","Wards 12,13,14,15,16,18",5508180075,55081800750012|55081800750013|55081800750014|55081800750015|55081800750016|55081800750018
2199,Monroe County,CITY OF TOMAH,"Wards 17,19-20","Wards 17,19,20",5508180075,55081800750017|55081800750019|55081800750020
2200,Monroe County,TOWN OF ADRIAN,Ward 1,Ward 1,5508100475,55081004750001
2201,Monroe County,TOWN OF ANGELO,Wards 1-3,"Wards 1,2,3",5508102025,55081020250001|55081020250002|55081020250003
2202,Monroe County,TOWN OF BYRON,Ward 1,Ward 1,5508111625,55081116250001
2203,Monroe County,TOWN OF CLIFTON,Ward 1,Ward 1,5508115550,55081155500001
2204,Monroe County,TOWN OF GLENDALE,Ward 1,Ward 1,5508129450,55081294500001
2205,Monroe County,TOWN OF GRANT,Ward 1,Ward 1,5508130325,55081303250001
2206,Monroe County,TOWN OF GREENFIELD,Wards 1-2,"Wards 1,2",5508131225,55081312250001|55081312250002
2207,Monroe County,TOWN OF JEFFERSON,Ward 1,Ward 1,5508137950,55081379500001
2208,Monroe County,TOWN OF LA GRANGE,Wards 1A-3A,"Wards 1A,2A,3A",5508141000,5508141000001A|5508141000002A|5508141000003A
2209,Monroe County,TOWN OF LA GRANGE,Wards 1B-3B,"Wards 1B,2B,3B",5508141000,5508141000001B|5508141000002B|5508141000003B
2210,Monroe County,TOWN OF LAFAYETTE,Wards 1-2,"Wards 1,2",5508140925,55081409250001|55081409250002
2211,Monroe County,TOWN OF LEON,Wards 1-2,"Wards 1,2",5508143475,55081434750001|55081434750002
2212,Monroe County,TOWN OF LINCOLN,Ward 1,Ward 1,5508144450,55081444500001
2213,Monroe County,TOWN OF LITTLE FALLS,Wards 1-2,"Wards 1,2",5508144975,55081449750001|55081449750002
2214,Monroe County,TOWN OF NEW LYME,Ward 1,Ward 1,5508156950,55081569500001
2215,Monroe County,TOWN OF OAKDALE,Ward 1,Ward 1,5508158875,55081588750001
2216,Monroe County,TOWN OF PORTLAND,Ward 1,Ward 1,5508164425,55081644250001
2217,Monroe County,TOWN OF RIDGEVILLE,Ward 1,Ward 1,5508167850,55081678500001
2218,Monroe County,TOWN OF SCOTT,Ward 1,Ward 1,5508172325,55081723250001
2219,Monroe County,TOWN OF SHELDON,Ward 1,Ward 1,5508173150,55081731500001
2220,Monroe County,TOWN OF SPARTA,Wards 1-6,"Wards 1,2,3,4,5,6",5508175350,55081753500001|55081753500002|55081753500003|55081753500004|55081753500005|55081753500006
2221,Monroe County,TOWN OF TOMAH,Wards 1-2,"Wards 1,2",5508180100,55081801000001|55081801000002
2222,Monroe County,TOWN OF WELLINGTON,Wards 1-2,"Wards 1,2",5508185125,55081851250001|55081851250002
2223,Monroe County,TOWN OF WELLS,Ward 1,Ward 1,5508185150,55081851500001
2224,Monroe County,TOWN OF WILTON,Wards 1-5,"Wards 1,2,3,4,5",5508187550,55081875500001|55081875500002|55081875500003|55081875500004|55081875500005
2225,Monroe County,VILLAGE OF CASHTON,Wards 1-3,"Wards 1,2,3",5508112950,55081129500001|55081129500002|55081129500003
2226,Monroe County,VILLAGE OF KENDALL,Ward 1,Ward 1,5508139150,55081391500001
2227,Monroe County,VILLAGE OF MELVINA,Ward 1,Ward 1,5508150800,55081508000001
2228,Monroe County,VILLAGE OF NORWALK,Ward 1,Ward 1,5508158575,55081585750001
2229,Monroe County,VILLAGE OF OAKDALE,Ward 1,Ward 1,5508158850,55081588500001
2230,Monroe County,VILLAGE OF ONTARIO,Ward 2,Ward 2,5508160075,55081600750002
2231,Monroe County,VILLAGE OF ROCKLAND,Ward 2,Ward 2,5508168900,55081689000002
2232,Monroe County,VILLAGE OF WARRENS,Ward 1,Ward 1,5508183450,55081834500001
2233,Monroe County,VILLAGE OF WILTON,Ward 1,Ward 1,5508187525,55081875250001
2234,Monroe County,VILLAGE OF WYEVILLE,Ward 1,Ward 1,5508189275,55081892750001
2235,Oconto County,CITY OF GILLETT,Wards 1-3,"Wards 1,2,3",5508329050,55083290500001|55083290500002|55083290500003
2236,Oconto County,CITY OF OCONTO,Wards 1-7,"Wards 1,2,3,4,5,6,7",5508359350,55083593500001|55083593500002|55083593500003|55083593500004|55083593500005|55083593500006|55083593500007
2237,Oconto County,CITY OF OCONTO FALLS,Wards 1-5,"Wards 1,2,3,4,5",5508359400,55083594000001|55083594000002|55083594000003|55083594000004|55083594000005
2238,Oconto County,CITY OF OCONTO FALLS,Ward 6,Ward 6,5508359400,55083594000006
2239,Oconto County,TOWN OF ABRAMS,Ward 1-3,"Wards 1,2,3",5508300175,55083001750001|55083001750002|55083001750003
2240,Oconto County,TOWN OF BAGLEY,Ward 1,Ward 1,5508304275,55083042750001
2241,Oconto County,TOWN OF BRAZEAU,Ward 1-3,"Wards 1,2,3",5508309375,55083093750001|55083093750002|55083093750003
2242,Oconto County,TOWN OF BREED,Ward 1,Ward 1,5508309425,55083094250001
2243,Oconto County,TOWN OF CHASE,Wards 1-5,"Wards 1,2,3,4,5",5508314125,55083141250001|55083141250002|55083141250003|55083141250004|55083141250005
2244,Oconto County,TOWN OF DOTY,Ward 1,Ward 1,5508320475,55083204750001
2245,Oconto County,TOWN OF GILLETT,Ward 1-2,"Wards 1,2",5508329075,55083290750001|55083290750002
2246,Oconto County,TOWN OF HOW,Wards 1-2,"Wards 1,2",5508335925,55083359250001|55083359250002
2247,Oconto County,TOWN OF LAKEWOOD,Ward 1,Ward 1,5508342075,55083420750001
2248,Oconto County,TOWN OF LENA,Ward 1,Ward 1,5508343350,55083433500001
2249,Oconto County,TOWN OF LITTLE RIVER,Ward 1-2,"Wards 1,2",5508345175,55083451750001|55083451750002
2250,Oconto County,TOWN OF LITTLE SUAMICO,Ward 1-8,"Wards 1,2,3,4,5,6,7,8",5508345275,55083452750001|55083452750002|55083452750003|55083452750004|55083452750005|55083452750006|55083452750007|55083452750008
2251,Oconto County,TOWN OF MAPLE VALLEY,Ward 1,Ward 1,5508349000,55083490000001
2252,Oconto County,TOWN OF MORGAN,Ward 1-2,"Wards 1,2",5508354200,55083542000001|55083542000002
2253,Oconto County,TOWN OF MOUNTAIN,Ward 1,Ward 1,5508354630,55083546300001
2254,Oconto County,TOWN OF OCONTO,Ward 1-3,"Wards 1,2,3",5508359375,55083593750001|55083593750002|55083593750003
2255,Oconto County,TOWN OF OCONTO FALLS,Ward 1-2,"Wards 1,2",5508359425,55083594250001|55083594250002
2256,Oconto County,TOWN OF PENSAUKEE,Ward 1-2,"Wards 1,2",5508361900,55083619000001|55083619000002
2257,Oconto County,TOWN OF RIVERVIEW,Ward 1-2,"Wards 1,2",5508368400,55083684000001|55083684000002
2258,Oconto County,TOWN OF SPRUCE,Ward 1-2,"Wards 1,2",5508376450,55083764500001|55083764500002
2259,Oconto County,TOWN OF STILES,Ward 1-2,"Wards 1,2",5508377300,55083773000001|55083773000002
2260,Oconto County,TOWN OF TOWNSEND,Ward 1,Ward 1,5508380325,55083803250001
2261,Oconto County,TOWN OF UNDERHILL,Ward 1,Ward 1,5508381475,55083814750001
2262,Oconto County,VILLAGE OF LENA,Ward 1,Ward 1,5508343325,55083433250001
2263,Oconto County,VILLAGE OF PULASKI,Ward 5,Ward 5,5508365675,55083656750005
2264,Oconto County,VILLAGE OF SURING,Ward 1,Ward 1,5508378725,55083787250001
2265,Oneida County,CITY OF RHINELANDER,Ward 1,Ward 1,5508567200,55085672000001
2266,Oneida County,CITY OF RHINELANDER,Wards 2-3,"Wards 2,3",5508567200,55085672000002|55085672000003
2267,Oneida County,CITY OF RHINELANDER,Wards 4-5,"Wards 4,5",5508567200,55085672000004|55085672000005
2268,Oneida County,CITY OF RHINELANDER,Wards 6-7,"Wards 6,7",5508567200,55085672000006|55085672000007
2269,Oneida County,CITY OF RHINELANDER,Wards 8-9,"Wards 8,9",5508567200,55085672000008|55085672000009
2270,Oneida County,CITY OF RHINELANDER,Ward 10,Ward 10,5508567200,55085672000010
2271,Oneida County,CITY OF RHINELANDER,Wards 11-12,"Wards 11,12",5508567200,55085672000011|55085672000012
2272,Oneida County,CITY OF RHINELANDER,Wards 13-14,"Wards 13,14",5508567200,55085672000013|55085672000014
2273,Oneida County,TOWN OF CASSIAN,Wards 1-2,"Wards 1,2",5508513025,55085130250001|55085130250002
2274,Oneida County,TOWN OF CRESCENT,Wards 1-3,"Wards 1,2,3",5508517625,55085176250001|55085176250002|55085176250003
2275,Oneida County,TOWN OF ENTERPRISE,Ward 1,Ward 1,5508524125,55085241250001
2276,Oneida County,TOWN OF HAZELHURST,Wards 1-2,"Wards 1,2",5508533575,55085335750001|55085335750002
2277,Oneida County,TOWN OF LAKE TOMAHAWK,Wards 1-2,"Wards 1,2",5508541887,55085418870001|55085418870002
2278,Oneida County,TOWN OF LITTLE RICE,Ward 1,Ward 1,5508545150,55085451500001
2279,Oneida County,TOWN OF LYNNE,Ward 1,Ward 1,5508546650,55085466500001
2280,Oneida County,TOWN OF MINOCQUA,Wards 1-7,"Wards 1,2,3,4,5,6,7",5508553225,55085532250001|55085532250002|55085532250003|55085532250004|55085532250005|55085532250006|55085532250007
2281,Oneida County,TOWN OF MONICO,Ward 1,Ward 1,5508553662,55085536620001
2282,Oneida County,TOWN OF NEWBOLD,Ward 1,Ward 1,5508556425,55085564250001
2283,Oneida County,TOWN OF NEWBOLD,Wards 2-4,"Wards 2,3,4",5508556425,55085564250002|55085564250003|55085564250004
2284,Oneida County,TOWN OF NOKOMIS,Ward 1-2,"Wards 1,2",5508557450,55085574500001|55085574500002
2285,Oneida County,TOWN OF PELICAN,Wards 1-4,"Wards 1,2,3,4",5508561625,55085616250001|55085616250002|55085616250003|55085616250004
2286,Oneida County,TOWN OF PIEHL,Ward 1,Ward 1,5508562600,55085626000001
2287,Oneida County,TOWN OF PINE LAKE,Ward 1-4,"Wards 1,2,3,4",5508562925,55085629250001|55085629250002|55085629250003|55085629250004
2288,Oneida County,TOWN OF SCHOEPKE,Ward 1,Ward 1,5508572125,55085721250001
2289,Oneida County,TOWN OF STELLA,Wards 1-2,"Wards 1,2",5508576975,55085769750001|55085769750002
2290,Oneida County,TOWN OF SUGAR CAMP,Wards 1-2,"Wards 1,2",5508578075,55085780750001|55085780750002
2291,Oneida County,TOWN OF THREE LAKES,Wards 1-4,"Wards 1,2,3,4",5508579700,55085797000001|55085797000002|55085797000003|55085797000004
2292,Oneida County,TOWN OF WOODBORO,Ward 1,Ward 1,5508588625,55085886250001
2293,Oneida County,TOWN OF WOODRUFF,Ward 1-3,"Wards 1,2,3",5508588950,55085889500001|55085889500002|55085889500003
2294,Outagamie County,CITY OF APPLETON,Ward 1,Ward 1,5508702375,55087023750001
2295,Outagamie County,CITY OF APPLETON,Ward 2,Ward 2,5508702375,55087023750002
2296,Outagamie County,CITY OF APPLETON,Ward 3,Ward 3,5508702375,55087023750003
2297,Outagamie County,CITY OF APPLETON,Ward 4,Ward 4,5508702375,55087023750004
2298,Outagamie County,CITY OF APPLETON,Ward 5,Ward 5,5508702375,55087023750005
2299,Outagamie County,CITY OF APPLETON,Ward 6,Ward 6,5508702375,55087023750006
2300,Outagamie County,CITY OF APPLETON,Ward 7,Ward 7,5508702375,55087023750007
2301,Outagamie County,CITY OF APPLETON,Ward 8,Ward 8,5508702375,55087023750008
2302,Outagamie County,CITY OF APPLETON,Ward 9,Ward 9,5508702375,55087023750009
2303,Outagamie County,CITY OF APPLETON,Ward 10,Ward 10,5508702375,55087023750010
2304,Outagamie County,CITY OF APPLETON,Ward 11,Ward 11,5508702375,55087023750011
2305,Outagamie County,CITY OF APPLETON,Ward 15,Ward 15,5508702375,55087023750015
2306,Outagamie County,CITY OF APPLETON,Ward 16,Ward 16,5508702375,55087023750016
2307,Outagamie County,CITY OF APPLETON,Ward 17,Ward 17,5508702375,55087023750017
2308,Outagamie County,CITY OF APPLETON,Ward 18,Ward 18,5508702375,55087023750018
2309,Outagamie County,CITY OF APPLETON,Ward 19,Ward 19,5508702375,55087023750019
2310,Outagamie County,CITY OF APPLETON,Ward 20,Ward 20,5508702375,55087023750020
2311,Outagamie County,CITY OF APPLETON,Ward 21,Ward 21,5508702375,55087023750021
2312,Outagamie County,CITY OF APPLETON,Ward 22,Ward 22,5508702375,55087023750022
2313,Outagamie County,CITY OF APPLETON,Ward 23,Ward 23,5508702375,55087023750023
2314,Outagamie County,CITY OF APPLETON,Ward 24,Ward 24,5508702375,55087023750024
2315,Outagamie County,CITY OF APPLETON,Ward 25,Ward 25,5508702375,55087023750025
2316,Outagamie County,CITY OF APPLETON,Ward 27,Ward 27,5508702375,55087023750027
2317,Outagamie County,CITY OF APPLETON,Ward 28,Ward 28,5508702375,55087023750028
2318,Outagamie County,CITY OF APPLETON,Ward 29,Ward 29,5508702375,55087023750029
2319,Outagamie County,CITY OF APPLETON,Ward 30,Ward 30,5508702375,55087023750030
2320,Outagamie County,CITY OF APPLETON,Ward 33,Ward 33,5508702375,55087023750033
2321,Outagamie County,CITY OF APPLETON,Ward 34,Ward 34,5508702375,55087023750034
2322,Outagamie County,CITY OF APPLETON,Ward 35,Ward 35,5508702375,55087023750035
2323,Outagamie County,CITY OF APPLETON,Ward 36,Ward 36,5508702375,55087023750036
2324,Outagamie County,CITY OF APPLETON,Ward 37,Ward 37,5508702375,55087023750037
2325,Outagamie County,CITY OF APPLETON,Ward 38,Ward 38,5508702375,55087023750038
2326,Outagamie County,CITY OF APPLETON,Ward 39,Ward 39,5508702375,55087023750039
2327,Outagamie County,CITY OF APPLETON,Ward 40,Ward 40,5508702375,55087023750040
2328,Outagamie County,CITY OF APPLETON,Ward 41,Ward 41,5508702375,55087023750041
2329,Outagamie County,CITY OF APPLETON,Ward 42,Ward 42,5508702375,55087023750042
2330,Outagamie County,CITY OF APPLETON,Ward 43,Ward 43,5508702375,55087023750043
2331,Outagamie County,CITY OF APPLETON,Ward 48,Ward 48,5508702375,55087023750048
2332,Outagamie County,CITY OF APPLETON,Ward 49,Ward 49,5508702375,55087023750049
2333,Outagamie County,CITY OF APPLETON,Ward 50,Ward 50,5508702375,55087023750050
2334,Outagamie County,CITY OF APPLETON,Ward 51,Ward 51,5508702375,55087023750051
2335,Outagamie County,CITY OF APPLETON,Ward 52,Ward 52,5508702375,55087023750052
2336,Outagamie County,CITY OF APPLETON,Ward 53,Ward 53,5508702375,55087023750053
2337,Outagamie County,CITY OF APPLETON,Ward 54,Ward 54,5508702375,55087023750054
2338,Outagamie County,CITY OF APPLETON,Ward 55,Ward 55,5508702375,55087023750055
2339,Outagamie County,CITY OF APPLETON,Ward 56,Ward 56,5508702375,55087023750056
2340,Outagamie County,CITY OF APPLETON,Ward 57,Ward 57,5508702375,55087023750057
2341,Outagamie County,CITY OF APPLETON,Ward 58,Ward 58,5508702375,55087023750058
2342,Outagamie County,CITY OF APPLETON,Ward 59,Ward 59,5508702375,55087023750059
2343,Outagamie County,CITY OF KAUKAUNA,Wards 1-3,"Wards 1,2,3",5508738800,55087388000001|55087388000002|55087388000003
2344,Outagamie County,CITY OF KAUKAUNA,Wards 4-5,"Wards 4,5",5508738800,55087388000004|55087388000005
2345,Outagamie County,CITY OF KAUKAUNA,Wards 6-7,"Wards 6,7",5508738800,55087388000006|55087388000007
2346,Outagamie County,CITY OF KAUKAUNA,Wards 8-10,"Wards 8,9,10",5508738800,55087388000008|55087388000009|55087388000010
2347,Outagamie County,CITY OF KAUKAUNA,Ward 12,Ward 12,5508738800,55087388000012
2348,Outagamie County,CITY OF NEW LONDON,Wards 1-2,"Wards 1,2",5508756925,55087569250001|55087569250002
2349,Outagamie County,CITY OF SEYMOUR,Wards 1-6,"Wards 1,2,3,4,5,6",5508772725,55087727250001|55087727250002|55087727250003|55087727250004|55087727250005|55087727250006
2350,Outagamie County,TOWN OF BLACK CREEK,Wards 1-2,"Wards 1,2",5508707750,55087077500001|55087077500002
2351,Outagamie County,TOWN OF BOVINA,Wards 1-2,"Wards 1,2",5508708975,55087089750001|55087089750002
2352,Outagamie County,TOWN OF BUCHANAN,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10",5508710750,55087107500001|55087107500002|55087107500003|55087107500004|55087107500005|55087107500006|55087107500007|55087107500008|55087107500009|55087107500010
2353,Outagamie County,TOWN OF CENTER,Wards 1-7,"Wards 1,2,3,4,5,6,7",5508713600,55087136000001|55087136000002|55087136000003|55087136000004|55087136000005|55087136000006|55087136000007
2354,Outagamie County,TOWN OF CICERO,Wards 1-2,"Wards 1,2",5508714750,55087147500001|55087147500002
2355,Outagamie County,TOWN OF DALE,Wards 1-3,"Wards 1,2,3",5508718525,55087185250001|55087185250002|55087185250003
2356,Outagamie County,TOWN OF DEER CREEK,Ward 1,Ward 1,5508719200,55087192000001
2357,Outagamie County,TOWN OF ELLINGTON,Wards 1-5,"Wards 1,2,3,4,5",5508723425,55087234250001|55087234250002|55087234250003|55087234250004|55087234250005
2358,Outagamie County,TOWN OF FREEDOM,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5508727650,55087276500001|55087276500002|55087276500003|55087276500004|55087276500005|55087276500006|55087276500007|55087276500008
2359,Outagamie County,TOWN OF GRAND CHUTE,Wards 1-3,"Wards 1,2,3",5508730075,55087300750001|55087300750002|55087300750003
2360,Outagamie County,TOWN OF GRAND CHUTE,"Wards 4-6,9-10","Wards 4,5,6,9,10",5508730075,55087300750004|55087300750005|55087300750006|55087300750009|55087300750010
2361,Outagamie County,TOWN OF GRAND CHUTE,Wards 7-8,"Wards 7,8",5508730075,55087300750007|55087300750008
2362,Outagamie County,TOWN OF GRAND CHUTE,Wards 11-14,"Wards 11,12,13,14",5508730075,55087300750011|55087300750012|55087300750013|55087300750014
2363,Outagamie County,TOWN OF GRAND CHUTE,Wards 15-17,"Wards 15,16,17",5508730075,55087300750015|55087300750016|55087300750017
2364,Outagamie County,TOWN OF GRAND CHUTE,Ward 18,Ward 18,5508730075,55087300750018
2365,Outagamie County,TOWN OF GREENVILLE,"Wards 1-3,5,7-8","Wards 1,2,3,5,7,8",5508731550,55087315500001|55087315500002|55087315500003|55087315500005|55087315500007|55087315500008
2366,Outagamie County,TOWN OF GREENVILLE,"Wards 4,9","Wards 4,9",5508731550,55087315500004|55087315500009
2367,Outagamie County,TOWN OF GREENVILLE,Ward 6,Ward 6,5508731550,55087315500006
2368,Outagamie County,TOWN OF HORTONIA,Wards 1-2,"Wards 1,2",5508735825,55087358250001|55087358250002
2369,Outagamie County,TOWN OF KAUKAUNA,Wards 1-3,"Wards 1,2,3",5508738825,55087388250001|55087388250002|55087388250003
2370,Outagamie County,TOWN OF LIBERTY,Ward 1,Ward 1,5508743875,55087438750001
2371,Outagamie County,TOWN OF MAINE,Ward 1,Ward 1,5508748250,55087482500001
2372,Outagamie County,TOWN OF MAPLE CREEK,Ward 1,Ward 1,5508748775,55087487750001
2373,Outagamie County,TOWN OF ONEIDA,Wards 1-6,"Wards 1,2,3,4,5,6",5508760000,55087600000001|55087600000002|55087600000003|55087600000004|55087600000005|55087600000006
2374,Outagamie County,TOWN OF OSBORN,Wards 1-2,"Wards 1,2",5508760400,55087604000001|55087604000002
2375,Outagamie County,TOWN OF SEYMOUR,Wards 1-2,"Wards 1,2",5508772750,55087727500001|55087727500002
2376,Outagamie County,TOWN OF VANDENBROEK,Wards 1-3,"Wards 1,2,3",5508782400,55087824000001|55087824000002|55087824000003
2377,Outagamie County,VILLAGE OF BEAR CREEK,Ward 1,Ward 1,5508705575,55087055750001
2378,Outagamie County,VILLAGE OF BLACK CREEK,Wards 1-2,"Wards 1,2",5508707725,55087077250001|55087077250002
2379,Outagamie County,VILLAGE OF COMBINED LOCKS,Wards 1-5,"Wards 1,2,3,4,5",5508716500,55087165000001|55087165000002|55087165000003|55087165000004|55087165000005
2380,Outagamie County,VILLAGE OF HARRISON,Wards 1-2,"Wards 1,2",5508732790,55087327900001|55087327900002
2381,Outagamie County,VILLAGE OF HORTONVILLE,Wards 1-3,"Wards 1,2,3",5508735850,55087358500001|55087358500002|55087358500003
2382,Outagamie County,VILLAGE OF HOWARD,Ward 17,Ward 17,5508735950,55087359500017
2383,Outagamie County,VILLAGE OF KIMBERLY,Ward 1-9,"Wards 1,2,3,4,5,6,7,8,9",5508739650,55087396500001|55087396500002|55087396500003|55087396500004|55087396500005|55087396500006|55087396500007|55087396500008|55087396500009
2384,Outagamie County,VILLAGE OF LITTLE CHUTE,"Wards 1,4-5,14","Wards 1,4,5,14",5508744950,55087449500001|55087449500004|55087449500005|55087449500014
2385,Outagamie County,VILLAGE OF LITTLE CHUTE,"Wards 2,6,8,12-13","Wards 2,6,8,12,13",5508744950,55087449500002|55087449500006|55087449500008|55087449500012|55087449500013
2386,Outagamie County,VILLAGE OF LITTLE CHUTE,"Wards 3,9-11","Wards 3,9,10,11",5508744950,55087449500003|55087449500009|55087449500010|55087449500011
2387,Outagamie County,VILLAGE OF LITTLE CHUTE,Ward 7,Ward 7,5508744950,55087449500007
2388,Outagamie County,VILLAGE OF NICHOLS,Ward 1,Ward 1,5508757375,55087573750001
2389,Outagamie County,VILLAGE OF SHIOCTON,Ward 1,Ward 1,5508773625,55087736250001
2390,Outagamie County,VILLAGE OF WRIGHTSTOWN,Ward 4,Ward 4,5508789150,55087891500004
2391,Outagamie County,VILLAGE OF WRIGHTSTOWN,Ward 5,Ward 5,5508789150,55087891500005
2392,Ozaukee County,CITY OF CEDARBURG,Ward 1,Ward 1,5508913375,55089133750001
2393,Ozaukee County,CITY OF CEDARBURG,"Ward 2,9","Ward 2,9",5508913375,55089133750002|55089133750009
2394,Ozaukee County,CITY OF CEDARBURG,Ward 3,Ward 3,5508913375,55089133750003
2395,Ozaukee County,CITY OF CEDARBURG,"Ward 4,8","Ward 4,8",5508913375,55089133750004|55089133750008
