,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
1516,Manitowoc,City Of Two Rivers Wards 7 - 8,City Of Two Rivers,Wards 7 - 8,"Wards 7,8",5507181325,55071813250007|55071813250008
1517,Marathon,Town Of Bergen Ward 1,Town Of Bergen,Ward 1,Ward 1,5507306875,55073068750001
1518,Marathon,Town Of Berlin Wards 1-2,Town Of Berlin,Wards 1-2,"Wards 1,2",5507306975,55073069750001|55073069750002
1519,Marathon,Town Of Bern Ward 1,Town Of Bern,Ward 1,Ward 1,5507307000,55073070000001
1520,Marathon,Town Of Bevent Wards 1 & 2,Town Of Bevent,Wards 1 & 2,"Wards 1,2",5507307125,55073071250001|55073071250002
1521,Marathon,Town Of Brighton Ward 1,Town Of Brighton,Ward 1,Ward 1,5507309650,55073096500001
1522,Marathon,Town Of Cassel Ward 1,Town Of Cassel,Ward 1,Ward 1,5507312975,55073129750001
1523,Marathon,Town Of Cleveland Wards 1 & 2,Town Of Cleveland,Wards 1 & 2,"Wards 1,2",5507315425,55073154250001|55073154250002
1524,Marathon,Town Of Day Wards 1 & 2,Town Of Day,Wards 1 & 2,"Wards 1,2",5507318950,55073189500001|55073189500002
1525,Marathon,Town Of Easton Wards 1 & 2,Town Of Easton,Wards 1 & 2,"Wards 1,2",5507322025,55073220250001|55073220250002
1526,Marathon,Town Of Eau Pleine Ward 1,Town Of Eau Pleine,Ward 1,Ward 1,5507322425,55073224250001
1527,Marathon,Town Of Elderon Ward 1,Town Of Elderon,Ward 1,Ward 1,5507323100,55073231000001
1528,Marathon,Town Of Emmet Ward 1 & 2,Town Of Emmet,Ward 1 & 2,"Wards 1,2",5507324025,55073240250001|55073240250002
1529,Marathon,Town Of Frankfort Ward 1,Town Of Frankfort,Ward 1,Ward 1,5507327150,55073271500001
1530,Marathon,Town Of Franzen Ward 1,Town Of Franzen,Ward 1,Ward 1,5507327450,55073274500001
1531,Marathon,Town Of Green Valley Ward 1,Town Of Green Valley,Ward 1,Ward 1,5507331450,55073314500001
1532,Marathon,Town Of Guenther Ward 1,Town Of Guenther,Ward 1,Ward 1,5507331800,55073318000001
1533,Marathon,Town Of Halsey Ward 1,Town Of Halsey,Ward 1,Ward 1,5507332150,55073321500001
1534,Marathon,Town Of Hamburg Ward 1,Town Of Hamburg,Ward 1,Ward 1,5507332200,55073322000001
1535,Marathon,Town Of Harrison Ward 1,Town Of Harrison,Ward 1,Ward 1,5507332900,55073329000001
1536,Marathon,Town Of Hewitt Ward 1,Town Of Hewitt,Ward 1,Ward 1,5507334225,55073342250001
1537,Marathon,Town Of Holton Ward 1,Town Of Holton,Ward 1,Ward 1,5507335500,55073355000001
1538,Marathon,Town Of Hull Ward 1,Town Of Hull,Ward 1,Ward 1,5507336325,55073363250001
1539,Marathon,Town Of Johnson Ward 1,Town Of Johnson,Ward 1,Ward 1,5507338300,55073383000001
1540,Marathon,Town Of Knowlton Wards 1 - 3,Town Of Knowlton,Wards 1 - 3,"Wards 1,2,3",5507340150,55073401500001|55073401500002|55073401500003
1541,Marathon,Town Of Maine Wards 1 - 4,Town Of Maine,Wards 1 - 4,"Wards 1,2,3,4",5507348225,55073482250001|55073482250002|55073482250003|55073482250004
1542,Marathon,Town Of Marathon Wards 1 & 2,Town Of Marathon,Wards 1 & 2,"Wards 1,2",5507349075,55073490750001|55073490750002
1543,Marathon,Town Of Mcmillan Wards 1-3,Town Of Mcmillan,Wards 1-3,"Wards 1,2,3",5507346975,55073469750001|55073469750002|55073469750003
1544,Marathon,Town Of Mosinee Ward 1 - 3,Town Of Mosinee,Ward 1 - 3,"Wards 1,2,3",5507354525,55073545250001|55073545250002|55073545250003
1545,Marathon,Town Of Norrie Ward 1,Town Of Norrie,Ward 1,Ward 1,5507357600,55073576000001
1546,Marathon,Town Of Plover Ward 1,Town Of Plover,Ward 1,Ward 1,5507363500,55073635000001
1547,Marathon,Town Of Reid Wards 1 & 2,Town Of Reid,Wards 1 & 2,"Wards 1,2",5507366950,55073669500001|55073669500002
1548,Marathon,Town Of Rib Falls Ward 1,Town Of Rib Falls,Ward 1,Ward 1,5507367250,55073672500001
1549,Marathon,Town Of Rib Mountain Wards 1-10,Town Of Rib Mountain,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10",5507367325,55073673250001|55073673250002|55073673250003|55073673250004|55073673250005|55073673250006|55073673250007|55073673250008|55073673250009|55073673250010
1550,Marathon,Town Of Rietbrock Ward 1,Town Of Rietbrock,Ward 1,Ward 1,5507367950,55073679500001
1551,Marathon,Town Of Ringle Wards 1 & 2,Town Of Ringle,Wards 1 & 2,"Wards 1,2",5507368075,55073680750001|55073680750002
1552,Marathon,Town Of Spencer Wards 1 & 2,Town Of Spencer,Wards 1 & 2,"Wards 1,2",5507375425,55073754250001|55073754250002
1553,Marathon,Town Of Stettin Wards 1 & 2,Town Of Stettin,Wards 1 & 2,"Wards 1,2",5507377150,55073771500001|55073771500002
1554,Marathon,Town Of Stettin Wards 3 & 4,Town Of Stettin,Wards 3 & 4,"Wards 3,4",5507377150,55073771500003|55073771500004
1555,Marathon,Town Of Texas Wards 1 & 2,Town Of Texas,Wards 1 & 2,"Wards 1,2",5507379350,55073793500001|55073793500002
1556,Marathon,Town Of Wausau Wards 1-3,Town Of Wausau,Wards 1-3,"Wards 1,2,3",5507384500,55073845000001|55073845000002|55073845000003
1557,Marathon,Town Of Weston Ward 1,Town Of Weston,Ward 1,Ward 1,5507386050,55073860500001
1558,Marathon,Town Of Wien Ward 1,Town Of Wien,Ward 1,Ward 1,5507387025,55073870250001
1559,Marathon,Village Of Athens Wards 1 & 2,Village Of Athens,Wards 1 & 2,"Wards 1,2",5507303550,55073035500001|55073035500002
1560,Marathon,Village Of Birnamwood Ward 2,Village Of Birnamwood,Ward 2,Ward 2,5507307600,55073076000002
1561,Marathon,Village Of Brokaw Ward 1,Village Of Brokaw,Ward 1,Ward 1,5507309975,55073099750001
1562,Marathon,Village Of Dorchester Ward 2,Village Of Dorchester,Ward 2,Ward 2,5507320450,55073204500002
1563,Marathon,Village Of Dorchester Ward 3,Village Of Dorchester,Ward 3,Ward 3,5507320450,55073204500003
1564,Marathon,Village Of Edgar Wards 1-2,Village Of Edgar,Wards 1-2,"Wards 1,2",5507322550,55073225500001|55073225500002
1565,Marathon,Village Of Elderon Ward 1,Village Of Elderon,Ward 1,Ward 1,5507323075,55073230750001
1566,Marathon,Village Of Fenwood Ward 1,Village Of Fenwood,Ward 1,Ward 1,5507325650,55073256500001
1567,Marathon,Village Of Hatley Wards 1,Village Of Hatley,Wards 1,Ward 1,5507333175,55073331750001
1568,Marathon,Village Of Kronenwetter Wards 1 - 5,Village Of Kronenwetter,Wards 1 - 5,"Wards 1,2,3,4,5",5507340550,55073405500001|55073405500002|55073405500003|55073405500004|55073405500005
1569,Marathon,Village Of Kronenwetter Wards 6 - 10,Village Of Kronenwetter,Wards 6 - 10,"Wards 6,7,8,9,10",5507340550,55073405500006|55073405500007|55073405500008|55073405500009|55073405500010
1570,Marathon,Village Of Marathon City Ward 1-3,Village Of Marathon City,Ward 1-3,"Wards 1,2,3",5507349100,55073491000001|55073491000002|55073491000003
1571,Marathon,Village Of Rothschild Ward 1 & 2,Village Of Rothschild,Ward 1 & 2,"Wards 1,2",5507369725,55073697250001|55073697250002
1572,Marathon,Village Of Rothschild Ward  3 & 4,Village Of Rothschild,Ward  3 & 4,"Wards 3,4",5507369725,55073697250003|55073697250004
1573,Marathon,Village Of Rothschild Ward 5 & 6,Village Of Rothschild,Ward 5 & 6,"Wards 5,6",5507369725,55073697250005|55073697250006
1574,Marathon,"Village Of Spencer Ward 1, 2 & 3",Village Of Spencer,"Ward 1, 2 & 3","Ward 1,2,3",5507375400,55073754000001|55073754000002|55073754000003
1575,Marathon,Village Of Stratford Wards 1 & 2,Village Of Stratford,Wards 1 & 2,"Wards 1,2",5507377750,55073777500001|55073777500002
1576,Marathon,Village Of Unity Ward 1,Village Of Unity,Ward 1,Ward 1,5507381850,55073818500001
1577,Marathon,"Village Of Weston Wards 1, 2, 4, 5",Village Of Weston,"Wards 1, 2, 4, 5","Wards 1,2,4,5",5507386025,55073860250001|55073860250002|55073860250004|55073860250005
1578,Marathon,"Village Of Weston Wards 3, 8",Village Of Weston,"Wards 3, 8","Wards 3,8",5507386025,55073860250003|55073860250008
1579,Marathon,Village Of Weston Wards 6 - 7,Village Of Weston,Wards 6 - 7,"Wards 6,7",5507386025,55073860250006|55073860250007
1580,Marathon,Village Of Weston Ward 9 - 13,Village Of Weston,Ward 9 - 13,"Wards 9,10,11,12,13",5507386025,55073860250009|55073860250010|55073860250011|55073860250012|55073860250013
1581,Marathon,City Of Abbotsford Ward 1,City Of Abbotsford,Ward 1,Ward 1,5507300100,55073001000001
1582,Marathon,City Of Abbotsford Ward 6,City Of Abbotsford,Ward 6,Ward 6,5507300100,55073001000006
1583,Marathon,City Of Colby Ward 1,City Of Colby,Ward 1,Ward 1,5507316150,55073161500001
1584,Marathon,"City Of Marshfield Wards 12, 20, 21, 24",City Of Marshfield,"Wards 12, 20, 21, 24","Wards 12,20,21,24",5507349675,55073496750012|55073496750020|55073496750021|55073496750024
1585,Marathon,"City Of Mosinee Wards 1,2,6 & 7",City Of Mosinee,"Wards 1,2,6 & 7","Wards 1,2,6,7",5507354500,55073545000001|55073545000002|55073545000006|55073545000007
1586,Marathon,City Of Mosinee Wards 3-5,City Of Mosinee,Wards 3-5,"Wards 3,4,5",5507354500,55073545000003|55073545000004|55073545000005
1587,Marathon,City Of Schofield Wards 1-4,City Of Schofield,Wards 1-4,"Wards 1,2,3,4",5507372150,55073721500001|55073721500002|55073721500003|55073721500004
1588,Marathon,City Of Wausau Ward 1,City Of Wausau,Ward 1,Ward 1,5507384475,55073844750001
1589,Marathon,City Of Wausau Ward 2,City Of Wausau,Ward 2,Ward 2,5507384475,55073844750002
1590,Marathon,City Of Wausau Ward 3,City Of Wausau,Ward 3,Ward 3,5507384475,55073844750003
1591,Marathon,City Of Wausau Ward 4,City Of Wausau,Ward 4,Ward 4,5507384475,55073844750004
1592,Marathon,City Of Wausau Ward 5,City Of Wausau,Ward 5,Ward 5,5507384475,55073844750005
1593,Marathon,City Of Wausau Ward 6,City Of Wausau,Ward 6,Ward 6,5507384475,55073844750006
1594,Marathon,City Of Wausau Ward 7,City Of Wausau,Ward 7,Ward 7,5507384475,55073844750007
1595,Marathon,City Of Wausau Ward 8,City Of Wausau,Ward 8,Ward 8,5507384475,55073844750008
1596,Marathon,City Of Wausau Ward 9,City Of Wausau,Ward 9,Ward 9,5507384475,55073844750009
1597,Marathon,City Of Wausau Ward 10,City Of Wausau,Ward 10,Ward 10,5507384475,55073844750010
1598,Marathon,City Of Wausau Ward 11,City Of Wausau,Ward 11,Ward 11,5507384475,55073844750011
1599,Marathon,City Of Wausau Ward 12,City Of Wausau,Ward 12,Ward 12,5507384475,55073844750012
1600,Marathon,City Of Wausau Ward 13,City Of Wausau,Ward 13,Ward 13,5507384475,55073844750013
1601,Marathon,City Of Wausau Ward 14,City Of Wausau,Ward 14,Ward 14,5507384475,55073844750014
1602,Marathon,City Of Wausau Ward 15,City Of Wausau,Ward 15,Ward 15,5507384475,55073844750015
1603,Marathon,City Of Wausau Ward 16,City Of Wausau,Ward 16,Ward 16,5507384475,55073844750016
1604,Marathon,City Of Wausau Ward 17,City Of Wausau,Ward 17,Ward 17,5507384475,55073844750017
1605,Marathon,City Of Wausau Ward 18,City Of Wausau,Ward 18,Ward 18,5507384475,55073844750018
1606,Marathon,City Of Wausau Ward 19,City Of Wausau,Ward 19,Ward 19,5507384475,55073844750019
1607,Marathon,City Of Wausau Ward 20,City Of Wausau,Ward 20,Ward 20,5507384475,55073844750020
1608,Marathon,City Of Wausau Ward 21,City Of Wausau,Ward 21,Ward 21,5507384475,55073844750021
1609,Marathon,City Of Wausau Ward 22,City Of Wausau,Ward 22,Ward 22,5507384475,55073844750022
1610,Marathon,City Of Wausau Ward 23,City Of Wausau,Ward 23,Ward 23,5507384475,55073844750023
1611,Marathon,City Of Wausau Ward 24,City Of Wausau,Ward 24,Ward 24,5507384475,55073844750024
1612,Marathon,City Of Wausau Ward 25,City Of Wausau,Ward 25,Ward 25,5507384475,55073844750025
1613,Marathon,City Of Wausau Ward 26,City Of Wausau,Ward 26,Ward 26,5507384475,55073844750026
1614,Marathon,City Of Wausau Ward 27,City Of Wausau,Ward 27,Ward 27,5507384475,55073844750027
1615,Marathon,City Of Wausau Ward 28,City Of Wausau,Ward 28,Ward 28,5507384475,55073844750028
1616,Marathon,City Of Wausau Ward 29,City Of Wausau,Ward 29,Ward 29,5507384475,55073844750029
1617,Marathon,City Of Wausau Ward 30,City Of Wausau,Ward 30,Ward 30,5507384475,55073844750030
1618,Marathon,City Of Wausau Ward 31,City Of Wausau,Ward 31,Ward 31,5507384475,55073844750031
1619,Marathon,City Of Wausau Ward 32,City Of Wausau,Ward 32,Ward 32,5507384475,55073844750032
1620,Marathon,City Of Wausau Ward 33,City Of Wausau,Ward 33,Ward 33,5507384475,55073844750033
1621,Marathon,City Of Wausau Ward 34,City Of Wausau,Ward 34,Ward 34,5507384475,55073844750034
1622,Marathon,City Of Wausau Ward 35,City Of Wausau,Ward 35,Ward 35,5507384475,55073844750035
1623,Marinette,Town Of Amberg Ward 1,Town Of Amberg,Ward 1,Ward 1,5507501675,55075016750001
1624,Marinette,Town Of Athelstane Wards 1 & 2,Town Of Athelstane,Wards 1 & 2,"Wards 1,2",5507503525,55075035250001|55075035250002
1625,Marinette,Town Of Beaver Wards 1 & 2,Town Of Beaver,Wards 1 & 2,"Wards 1,2",5507505800,55075058000001|55075058000002
1626,Marinette,Town Of Beecher Ward 1,Town Of Beecher,Ward 1,Ward 1,5507506000,55075060000001
1627,Marinette,Town Of Dunbar Wards 1 & 2,Town Of Dunbar,Wards 1 & 2,"Wards 1,2",5507521000,55075210000001|55075210000002
1628,Marinette,Town Of Goodman Ward 1,Town Of Goodman,Ward 1,Ward 1,5507529775,55075297750001
1629,Marinette,"Town Of Grover Wards 1, 2, & 3",Town Of Grover,"Wards 1, 2, & 3","Wards 1,2,3",5507531725,55075317250001|55075317250002|55075317250003
1630,Marinette,Town Of Lake Wards 1 & 2,Town Of Lake,Wards 1 & 2,"Wards 1,2",5507541075,55075410750001|55075410750002
1631,Marinette,Town Of Middle Inlet Wards 1 & 2,Town Of Middle Inlet,Wards 1 & 2,"Wards 1,2",5507551537,55075515370001|55075515370002
1632,Marinette,Town Of Niagara Ward 1,Town Of Niagara,Ward 1,Ward 1,5507557350,55075573500001
1633,Marinette,Town Of Pembine Wards 1 & 2,Town Of Pembine,Wards 1 & 2,"Wards 1,2",5507561775,55075617750001|55075617750002
1634,Marinette,Town Of Peshtigo Wards 1 & 4,Town Of Peshtigo,Wards 1 & 4,"Wards 1,4",5507562200,55075622000001|55075622000004
1635,Marinette,Town Of Peshtigo Wards 2 & 3,Town Of Peshtigo,Wards 2 & 3,"Wards 2,3",5507562200,55075622000002|55075622000003
1636,Marinette,Town Of Peshtigo Wards 5 & 6,Town Of Peshtigo,Wards 5 & 6,"Wards 5,6",5507562200,55075622000005|55075622000006
1637,Marinette,"Town Of Porterfield Wards 1, 2, & 3",Town Of Porterfield,"Wards 1, 2, & 3","Wards 1,2,3",5507564275,55075642750001|55075642750002|55075642750003
1638,Marinette,"Town Of Pound Wards 1, 2, & 3",Town Of Pound,"Wards 1, 2, & 3","Wards 1,2,3",5507564775,55075647750001|55075647750002|55075647750003
1639,Marinette,Town Of Silver Cliff Ward 1,Town Of Silver Cliff,Ward 1,Ward 1,5507573975,55075739750001
1640,Marinette,"Town Of Stephenson Wards 1, 2, & 3",Town Of Stephenson,"Wards 1, 2, & 3","Wards 1,2,3",5507577000,55075770000001|55075770000002|55075770000003
1641,Marinette,Town Of Stephenson Wards 4 & 5,Town Of Stephenson,Wards 4 & 5,"Wards 4,5",5507577000,55075770000004|55075770000005
1642,Marinette,Town Of Wagner Ward 1,Town Of Wagner,Ward 1,Ward 1,5507583050,55075830500001
1643,Marinette,Town Of Wausaukee Wards 1 & 2,Town Of Wausaukee,Wards 1 & 2,"Wards 1,2",5507584550,55075845500001|55075845500002
1644,Marinette,Village Of Coleman Ward 1,Village Of Coleman,Ward 1,Ward 1,5507516250,55075162500001
1645,Marinette,Village Of Crivitz Ward 1,Village Of Crivitz,Ward 1,Ward 1,5507517725,55075177250001
1646,Marinette,Village Of Pound Ward 1,Village Of Pound,Ward 1,Ward 1,5507564750,55075647500001
1647,Marinette,Village Of Wausaukee Ward 1,Village Of Wausaukee,Ward 1,Ward 1,5507584525,55075845250001
1648,Marinette,"City Of Marinette Wards 1, 3, 5",City Of Marinette,"Wards 1, 3, 5","Wards 1,3,5",5507549300,55075493000001|55075493000003|55075493000005
1649,Marinette,"City Of Marinette Wards 2, 4, 6",City Of Marinette,"Wards 2, 4, 6","Wards 2,4,6",5507549300,55075493000002|55075493000004|55075493000006
1650,Marinette,City Of Marinette Wards 7 - 8,City Of Marinette,Wards 7 - 8,"Wards 7,8",5507549300,55075493000007|55075493000008
1651,Marinette,"City Of Niagara Wards 1, 2, & 3",City Of Niagara,"Wards 1, 2, & 3","Wards 1,2,3",5507557325,55075573250001|55075573250002|55075573250003
1652,Marinette,City Of Peshtigo Wards 1-7,City Of Peshtigo,Wards 1-7,"Wards 1,2,3,4,5,6,7",5507562175,55075621750001|55075621750002|55075621750003|55075621750004|55075621750005|55075621750006|55075621750007
1653,Marquette,Town Of Buffalo Ward 1 & 2,Town Of Buffalo,Ward 1 & 2,"Wards 1,2",5507711050,55077110500001|55077110500002
1654,Marquette,Town Of Crystal Lake Ward 1,Town Of Crystal Lake,Ward 1,Ward 1,5507717900,55077179000001
1655,Marquette,Town Of Douglas Ward 1,Town Of Douglas,Ward 1,Ward 1,5507720525,55077205250001
1656,Marquette,Town Of Harris Ward 1,Town Of Harris,Ward 1,Ward 1,5507732775,55077327750001
1657,Marquette,Town Of Mecan Ward 1,Town Of Mecan,Ward 1,Ward 1,5507750350,55077503500001
1658,Marquette,Town Of Montello Wards 1-4,Town Of Montello,Wards 1-4,"Wards 1,2,3,4",5507753900,55077539000001|55077539000002|55077539000003|55077539000004
1659,Marquette,Town Of Moundville Ward 1&2,Town Of Moundville,Ward 1&2,"Wards 1,2",5507754600,55077546000001|55077546000002
1660,Marquette,Town Of Neshkoro Wards 1&2,Town Of Neshkoro,Wards 1&2,"Wards 1,2",5507756150,55077561500001|55077561500002
1661,Marquette,Town Of Newton Ward 1&2,Town Of Newton,Ward 1&2,"Wards 1,2",5507757225,55077572250001|55077572250002
1662,Marquette,Town Of Oxford Wards 1&2,Town Of Oxford,Wards 1&2,"Wards 1,2",5507760900,55077609000001|55077609000002
1663,Marquette,Town Of Packwaukee Wards 1-3,Town Of Packwaukee,Wards 1-3,"Wards 1,2,3",5507760962,55077609620001|55077609620002|55077609620003
1664,Marquette,Town Of Shields Ward 1,Town Of Shields,Ward 1,Ward 1,5507773600,55077736000001
1665,Marquette,Town Of Springfield Ward 1,Town Of Springfield,Ward 1,Ward 1,5507775925,55077759250001
1666,Marquette,Town Of Westfield Wards 1&2,Town Of Westfield,Wards 1&2,"Wards 1,2",5507785600,55077856000001|55077856000002
1667,Marquette,Village Of Endeavor Ward 1,Village Of Endeavor,Ward 1,Ward 1,5507724075,55077240750001
1668,Marquette,Village Of Neshkoro Ward 1,Village Of Neshkoro,Ward 1,Ward 1,5507756125,55077561250001
1669,Marquette,Village Of Oxford Ward 1,Village Of Oxford,Ward 1,Ward 1,5507760875,55077608750001
1670,Marquette,Village Of Westfield Ward 1&2,Village Of Westfield,Ward 1&2,"Wards 1,2",5507785575,55077855750001|55077855750002
1671,Marquette,City Of Montello Wards 1-4,City Of Montello,Wards 1-4,"Wards 1,2,3,4",5507753875,55077538750001|55077538750002|55077538750003|55077538750004
1672,Menominee,"Town Of Menominee Ward 1, 3 - 5",Town Of Menominee,"Ward 1, 3 - 5","Ward 1,3,4,5",5507850975,55078509750001|55078509750003|55078509750004|55078509750005
1673,Menominee,Town Of Menominee Ward 2,Town Of Menominee,Ward 2,Ward 2,5507850975,55078509750002
1674,Milwaukee,Village Of Bayside Wards 1 & 3,Village Of Bayside,Wards 1 & 3,"Wards 1,3",5507905450,55079054500001|55079054500003
1675,Milwaukee,Village Of Bayside Wards 1S & 3S,Village Of Bayside,Wards 1S & 3S,"Wards 1S,3S",5507905450,5507905450001S|5507905450003S
1676,Milwaukee,Village Of Bayside Wards 2 & 4,Village Of Bayside,Wards 2 & 4,"Wards 2,4",5507905450,55079054500002|55079054500004
1677,Milwaukee,Village Of Bayside Ward 5,Village Of Bayside,Ward 5,Ward 5,5507905450,55079054500005
1678,Milwaukee,Village Of Brown Deer Wards 1 - 2,Village Of Brown Deer,Wards 1 - 2,"Wards 1,2",5507910375,55079103750001|55079103750002
1679,Milwaukee,Village Of Brown Deer Wards 3 - 4,Village Of Brown Deer,Wards 3 - 4,"Wards 3,4",5507910375,55079103750003|55079103750004
1680,Milwaukee,Village Of Brown Deer Wards 5 - 6,Village Of Brown Deer,Wards 5 - 6,"Wards 5,6",5507910375,55079103750005|55079103750006
1681,Milwaukee,Village Of Fox Point Wards 1-4,Village Of Fox Point,Wards 1-4,"Wards 1,2,3,4",5507927075,55079270750001|55079270750002|55079270750003|55079270750004
1682,Milwaukee,Village Of Fox Point Wards 5-9,Village Of Fox Point,Wards 5-9,"Wards 5,6,7,8,9",5507927075,55079270750005|55079270750006|55079270750007|55079270750008|55079270750009
1683,Milwaukee,Village Of Greendale Wards 1-2,Village Of Greendale,Wards 1-2,"Wards 1,2",5507931125,55079311250001|55079311250002
1684,Milwaukee,Village Of Greendale Wards 3-4,Village Of Greendale,Wards 3-4,"Wards 3,4",5507931125,55079311250003|55079311250004
1685,Milwaukee,Village Of Greendale Wards 5-6,Village Of Greendale,Wards 5-6,"Wards 5,6",5507931125,55079311250005|55079311250006
1686,Milwaukee,Village Of Greendale Wards 7-8,Village Of Greendale,Wards 7-8,"Wards 7,8",5507931125,55079311250007|55079311250008
1687,Milwaukee,Village Of Greendale Wards 9-10,Village Of Greendale,Wards 9-10,"Wards 9,10",5507931125,55079311250009|55079311250010
1688,Milwaukee,Village Of Hales Corners Wards 1-3,Village Of Hales Corners,Wards 1-3,"Wards 1,2,3",5507932075,55079320750001|55079320750002|55079320750003
1689,Milwaukee,Village Of Hales Corners Wards 4-6,Village Of Hales Corners,Wards 4-6,"Wards 4,5,6",5507932075,55079320750004|55079320750005|55079320750006
1690,Milwaukee,Village Of Hales Corners Wards 7-9,Village Of Hales Corners,Wards 7-9,"Wards 7,8,9",5507932075,55079320750007|55079320750008|55079320750009
1691,Milwaukee,Village Of River Hills Wards 1-3,Village Of River Hills,Wards 1-3,"Wards 1,2,3",5507968325,55079683250001|55079683250002|55079683250003
1692,Milwaukee,Village Of Shorewood Wards 1 - 4,Village Of Shorewood,Wards 1 - 4,"Wards 1,2,3,4",5507973725,55079737250001|55079737250002|55079737250003|55079737250004
1693,Milwaukee,Village Of Shorewood Wards 5 - 8,Village Of Shorewood,Wards 5 - 8,"Wards 5,6,7,8",5507973725,55079737250005|55079737250006|55079737250007|55079737250008
1694,Milwaukee,Village Of Shorewood Wards 9 - 12,Village Of Shorewood,Wards 9 - 12,"Wards 9,10,11,12",5507973725,55079737250009|55079737250010|55079737250011|55079737250012
1695,Milwaukee,"Village Of West Milwaukee Wards - 1, 2 & 5",Village Of West Milwaukee,"Wards - 1, 2 & 5","Wards 1,2,5",5507985875,55079858750001|55079858750002|55079858750005
1696,Milwaukee,"Village Of West Milwaukee Wards - 3, 4 & 6",Village Of West Milwaukee,"Wards - 3, 4 & 6","Wards 3,4,6",5507985875,55079858750003|55079858750004|55079858750006
1697,Milwaukee,Village Of Whitefish Bay Wards 1 - 2,Village Of Whitefish Bay,Wards 1 - 2,"Wards 1,2",5507986700,55079867000001|55079867000002
1698,Milwaukee,Village Of Whitefish Bay Wards 3 - 4,Village Of Whitefish Bay,Wards 3 - 4,"Wards 3,4",5507986700,55079867000003|55079867000004
1699,Milwaukee,Village Of Whitefish Bay Wards 5 - 6,Village Of Whitefish Bay,Wards 5 - 6,"Wards 5,6",5507986700,55079867000005|55079867000006
1700,Milwaukee,Village Of Whitefish Bay Ward 7,Village Of Whitefish Bay,Ward 7,Ward 7,5507986700,55079867000007
1701,Milwaukee,Village Of Whitefish Bay Wards 8 - 10,Village Of Whitefish Bay,Wards 8 - 10,"Wards 8,9,10",5507986700,55079867000008|55079867000009|55079867000010
1702,Milwaukee,Village Of Whitefish Bay Wards 9 - 11,Village Of Whitefish Bay,Wards 9 - 11,"Wards 9,10,11",5507986700,55079867000009|55079867000010|55079867000011
1703,Milwaukee,Village Of Whitefish Bay Ward 12,Village Of Whitefish Bay,Ward 12,Ward 12,5507986700,55079867000012
1704,Milwaukee,City Of Cudahy Wards 1 - 3,City Of Cudahy,Wards 1 - 3,"Wards 1,2,3",5507917975,55079179750001|55079179750002|55079179750003
1705,Milwaukee,City Of Cudahy Wards 4 - 6,City Of Cudahy,Wards 4 - 6,"Wards 4,5,6",5507917975,55079179750004|55079179750005|55079179750006
1706,Milwaukee,City Of Cudahy Wards 7 - 9,City Of Cudahy,Wards 7 - 9,"Wards 7,8,9",5507917975,55079179750007|55079179750008|55079179750009
1707,Milwaukee,City Of Cudahy Ward 10,City Of Cudahy,Ward 10,Ward 10,5507917975,55079179750010
1708,Milwaukee,City Of Cudahy Wards 11 - 12,City Of Cudahy,Wards 11 - 12,"Wards 11,12",5507917975,55079179750011|55079179750012
1709,Milwaukee,City Of Cudahy Wards 13 - 14,City Of Cudahy,Wards 13 - 14,"Wards 13,14",5507917975,55079179750013|55079179750014
1710,Milwaukee,City Of Cudahy Ward 15,City Of Cudahy,Ward 15,Ward 15,5507917975,55079179750015
1711,Milwaukee,City Of Franklin Ward 1,City Of Franklin,Ward 1,Ward 1,5507927300,55079273000001
1712,Milwaukee,City Of Franklin Ward 2,City Of Franklin,Ward 2,Ward 2,5507927300,55079273000002
1713,Milwaukee,City Of Franklin Ward 3,City Of Franklin,Ward 3,Ward 3,5507927300,55079273000003
1714,Milwaukee,City Of Franklin Ward 4,City Of Franklin,Ward 4,Ward 4,5507927300,55079273000004
1715,Milwaukee,City Of Franklin Ward 5,City Of Franklin,Ward 5,Ward 5,5507927300,55079273000005
1716,Milwaukee,City Of Franklin Ward 6,City Of Franklin,Ward 6,Ward 6,5507927300,55079273000006
1717,Milwaukee,City Of Franklin Ward 7,City Of Franklin,Ward 7,Ward 7,5507927300,55079273000007
1718,Milwaukee,City Of Franklin Ward 8,City Of Franklin,Ward 8,Ward 8,5507927300,55079273000008
1719,Milwaukee,City Of Franklin Ward 9,City Of Franklin,Ward 9,Ward 9,5507927300,55079273000009
1720,Milwaukee,City Of Franklin Ward 10,City Of Franklin,Ward 10,Ward 10,5507927300,55079273000010
1721,Milwaukee,City Of Franklin Ward 11,City Of Franklin,Ward 11,Ward 11,5507927300,55079273000011
1722,Milwaukee,City Of Franklin Ward12,City Of Franklin,Ward12,Ward 12,5507927300,55079273000012
1723,Milwaukee,City Of Franklin Ward 13,City Of Franklin,Ward 13,Ward 13,5507927300,55079273000013
1724,Milwaukee,City Of Franklin Ward 14,City Of Franklin,Ward 14,Ward 14,5507927300,55079273000014
1725,Milwaukee,City Of Franklin Ward 15B,City Of Franklin,Ward 15B,Ward 15B,5507927300,5507927300015B
1726,Milwaukee,City Of Franklin Ward 15A,City Of Franklin,Ward 15A,Ward 15A,5507927300,5507927300015A
1727,Milwaukee,City Of Franklin Ward 16,City Of Franklin,Ward 16,Ward 16,5507927300,55079273000016
